Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,981,144,981,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,622,83,63.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,619,83,63.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,71,59.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,31,4.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,3,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,359,107,36.6,7.1
Estimate Employment Status Civilian Labor Force,619,83,619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.7
Estimate Employment Status Females 16 Years And Over,512,97,512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,310,54,60.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,309,53,60.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,47,54.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,24,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,19,71.2,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,245,100,245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,98,90.2,6.3
Estimate Commuting To Work Workers 16 Years And Over,581,71,581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",486,71,83.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,14,5.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,14,4.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,13,5.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,71,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,37,28.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,34,20.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,25,16.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,32,14.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,32,19.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,580,71,580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,16,7.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,7,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,29,16.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,9,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,38,14.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,17,7.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,5,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,10,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,32,24.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,17,6.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,15,5.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,26,7.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,580,71,580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,442,60,76.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,30,13.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,23,10.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,516,72,516,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,9,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,45,8.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,31,11.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,21,9.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,18,12.8,3.7
