Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15137,1079,15137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9998,712,66.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9977,710,65.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9218,671,60.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,759,223,5.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5139,677,33.9,3.0
Estimate Employment Status Civilian Labor Force,9977,710,9977,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.1
Estimate Employment Status Females 16 Years And Over,7813,706,7813,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4900,413,62.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4900,413,62.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4612,412,59.0,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1810,401,1810,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1481,366,81.8,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3139,483,3139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2467,473,78.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,8995,650,8995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7463,661,83.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",950,256,10.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,81,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,149,98,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,90,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,64,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9218,671,9218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1946,274,21.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1977,380,21.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2235,303,24.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1339,282,14.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1721,305,18.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9218,671,9218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",248,164,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,793,214,8.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1745,327,18.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,76,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,807,161,8.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",262,125,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,68,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",847,236,9.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1247,263,13.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1781,253,19.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",737,194,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",300,98,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,80,2.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9218,671,9218,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7989,633,86.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,914,243,9.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,309,117,3.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8022,510,8022,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",711,160,8.9,2.0
