Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3167,585,3167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1813,432,57.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1813,432,57.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1707,381,53.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,121,3.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1354,338,42.8,7.9
Estimate Employment Status Civilian Labor Force,1813,432,1813,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,6.0
Estimate Employment Status Females 16 Years And Over,1419,276,1419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,636,170,44.8,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,636,170,44.8,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,597,161,42.1,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,55,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,50,76.7,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,273,142,273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,144,67.0,27.0
Estimate Commuting To Work Workers 16 Years And Over,1699,380,1699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1472,347,86.6,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,61,5.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,16,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,147,7.7,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1707,381,1707,(X)
