Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28488,1569,28488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16394,1096,57.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16359,1104,57.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14201,980,49.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2158,451,7.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,52,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12094,943,42.5,2.3
Estimate Employment Status Civilian Labor Force,16359,1104,16359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,2.5
Estimate Employment Status Females 16 Years And Over,15922,1192,15922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9124,805,57.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9089,813,57.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7839,706,49.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3621,660,3621,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2793,615,77.1,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7415,1271,7415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5274,1025,71.1,8.3
Estimate Commuting To Work Workers 16 Years And Over,13998,957,13998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10019,839,71.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1419,374,10.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1234,355,8.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,197,132,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,252,121,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,877,240,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14201,980,14201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2899,371,20.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4310,531,30.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2743,446,19.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",720,220,5.1,1.5
