Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46410,1462,46410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30338,1328,65.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30331,1330,65.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29113,1344,62.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1218,408,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16072,1033,34.6,2.0
Estimate Employment Status Civilian Labor Force,30331,1330,30331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,23862,1046,23862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14097,928,59.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14097,928,59.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13414,909,56.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4273,582,4273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2922,504,68.4,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9177,938,9177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6710,753,73.1,5.4
Estimate Commuting To Work Workers 16 Years And Over,28627,1341,28627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23015,1315,80.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2752,493,9.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,115,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,230,160,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,616,237,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1869,491,6.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29113,1344,29113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10233,1079,35.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5348,673,18.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6118,667,21.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2524,369,8.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4890,671,16.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,29113,1344,29113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,154,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1536,363,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4033,709,13.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,681,279,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3116,514,10.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2887,549,9.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,869,274,3.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1806,344,6.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2582,451,8.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5987,727,20.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2909,533,10.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1199,297,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1343,302,4.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29113,1344,29113,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23190,1228,79.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4336,606,14.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1549,328,5.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,53,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21821,695,21821,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",886,229,4.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",668,207,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1628,339,7.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2155,539,9.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2924,567,13.4,2.5
