Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20285,1375,20285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13055,1219,64.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13055,1219,64.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11899,1059,58.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1156,470,5.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7230,628,35.6,2.9
Estimate Employment Status Civilian Labor Force,13055,1219,13055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.3
Estimate Employment Status Females 16 Years And Over,10946,903,10946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6851,743,62.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6851,743,62.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5960,625,54.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2251,600,2251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1591,567,70.7,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5396,838,5396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4368,780,80.9,6.0
Estimate Commuting To Work Workers 16 Years And Over,11672,1077,11672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8053,887,69.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2077,457,17.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),286,153,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,266,165,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,165,155,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,825,255,7.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11899,1059,11899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3151,589,26.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2452,448,20.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2343,488,19.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",909,262,7.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3044,521,25.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,11899,1059,11899,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",283,253,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,581,193,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1286,267,10.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,305,143,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1610,482,13.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1676,343,14.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,84,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",490,158,4.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1157,341,9.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1977,476,16.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",885,272,7.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1197,338,10.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,318,165,2.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11899,1059,11899,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10052,1047,84.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1397,337,11.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,450,185,3.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8301,522,8301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",864,317,10.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",238,134,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",914,325,11.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",744,200,9.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1314,280,15.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1557,328,18.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1397,344,16.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",832,228,10.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",243,110,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",198,97,2.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51594,5444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61403,4260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6632,555,79.9,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64959,4390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1962,259,23.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16518,1761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1344,314,16.2,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18623,3017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,425,152,5.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11972,2701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,290,136,3.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4246,1273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1743,423,21.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5679,637,5679,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",386,246,6.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",202,113,3.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",546,297,9.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",498,200,8.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",865,215,15.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1255,336,22.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",909,280,16.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",744,241,13.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",120,83,2.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",154,74,2.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),54901,5587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),65545,5593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),19228,1208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2622,471,2622,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),34049,5037,(X),(X)
