Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41375,587,41375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24217,697,58.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24175,692,58.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22746,650,55.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1429,281,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,47,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17158,660,41.5,1.5
Estimate Employment Status Civilian Labor Force,24175,692,24175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.1
Estimate Employment Status Females 16 Years And Over,21001,485,21001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11333,561,54.0,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11333,561,54.0,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10642,510,50.7,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2895,454,2895,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2091,403,72.2,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6352,560,6352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4746,486,74.7,4.2
Estimate Commuting To Work Workers 16 Years And Over,22271,638,22271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16775,635,75.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2059,363,9.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),366,124,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,90,43,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,101,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2751,407,12.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22746,650,22746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13551,758,59.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2341,367,10.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4645,453,20.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",799,171,3.5,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1410,310,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,22746,650,22746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,895,174,3.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2119,298,9.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,912,182,4.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2050,362,9.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1174,234,5.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,563,209,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1377,243,6.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2884,370,12.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6410,467,28.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1903,366,8.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",851,185,3.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1591,303,7.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22746,650,22746,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17312,663,76.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4147,399,18.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1257,345,5.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,34,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15687,445,15687,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",473,152,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",150,70,1.0,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",517,144,3.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",807,178,5.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",901,183,5.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1912,244,12.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1994,365,12.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3489,399,22.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2226,299,14.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3218,343,20.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),115272,3601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),143145,7975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12431,428,79.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),135250,6971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6723,422,42.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25280,1167,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4733,427,30.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),52377,18096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1002,224,6.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9948,1021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,541,174,3.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6330,2004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,677,199,4.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13293,357,13293,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",272,121,2.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",99,69,0.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",340,130,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",576,166,4.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",666,143,5.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1591,247,12.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1700,322,12.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3129,364,23.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2038,275,15.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2882,305,21.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),121635,6938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),149686,9834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),46292,2659,(X),(X)
