Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9001,580,9001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5934,514,65.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5934,514,65.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5822,511,64.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,69,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3067,425,34.1,4.1
Estimate Employment Status Civilian Labor Force,5934,514,5934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.1
Estimate Employment Status Females 16 Years And Over,4462,385,4462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2477,296,55.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2477,296,55.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2430,293,54.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,805,253,805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,496,215,61.6,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1997,418,1997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1454,373,72.8,10.6
Estimate Commuting To Work Workers 16 Years And Over,5639,503,5639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4709,480,83.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",496,230,8.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,203,118,3.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,53,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,100,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5822,511,5822,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1373,333,23.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,744,250,12.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1138,284,19.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",797,245,13.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1770,402,30.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,5822,511,5822,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,61,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,508,185,8.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1309,302,22.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,127,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,670,264,11.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",733,268,12.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,46,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",302,133,5.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",354,151,6.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",760,196,13.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",626,194,10.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,89,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,94,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5822,511,5822,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5056,501,86.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,545,190,9.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,221,116,3.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4386,321,4386,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",349,150,8.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",245,191,5.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",499,196,11.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",400,153,9.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",385,153,8.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",777,192,17.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",484,175,11.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",908,209,20.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",175,102,4.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",164,104,3.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60886,5512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71857,7178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3312,337,75.5,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79282,8533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1163,244,26.5,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19620,2034,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,836,236,19.1,5.2
