Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2053,172,2053,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1023,151,49.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1023,151,49.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,917,132,44.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,55,5.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1030,105,50.2,4.8
Estimate Employment Status Civilian Labor Force,1023,151,1023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,4.9
Estimate Employment Status Females 16 Years And Over,1035,98,1035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,399,71,38.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,399,71,38.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,379,71,36.6,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,49,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,47,71.5,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,437,96,437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,56,45.8,11.9
Estimate Commuting To Work Workers 16 Years And Over,903,132,903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",712,113,78.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,30,8.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,39,22,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,46,8.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,917,132,917,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,74,31.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,151,38,16.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,222,65,24.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,35,13.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,33,14.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,917,132,917,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,47,12.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,23,5.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,18,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,16,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,143,47,15.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,18,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,23,3.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,29,6.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,12,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",177,51,19.3,4.6
