Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6074,599,6074,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3153,477,51.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3153,477,51.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2853,425,47.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,144,4.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2921,318,48.1,4.5
Estimate Employment Status Civilian Labor Force,3153,477,3153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,4.1
Estimate Employment Status Females 16 Years And Over,3388,485,3388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2232,443,65.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2232,443,65.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2016,388,59.5,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,797,321,797,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,603,277,75.7,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1807,445,1807,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1245,371,68.9,12.2
Estimate Commuting To Work Workers 16 Years And Over,2667,408,2667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1979,308,74.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",602,202,22.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,41,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,20,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,32,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2853,425,2853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",633,190,22.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,733,203,25.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,745,242,26.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,79,4.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",602,177,21.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2853,425,2853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,81,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,379,146,13.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,46,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,307,129,10.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",194,97,6.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,123,3.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,77,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",193,114,6.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",811,236,28.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",430,178,15.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,86,3.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,38,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2853,425,2853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2546,400,89.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,201,90,7.0,3.0
