Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,779,132,779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,561,119,72.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,561,119,72.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,547,118,70.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,1.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,218,48,28.0,6.1
Estimate Employment Status Civilian Labor Force,561,119,561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.5
Estimate Employment Status Females 16 Years And Over,366,69,366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,73,71.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,73,71.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,73,68.9,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,38,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,38,100.0,37.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,91,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,82,76.9,18.2
Estimate Commuting To Work Workers 16 Years And Over,526,119,526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",431,108,81.9,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,32,10.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,41,7.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,547,118,547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,66,28.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,38,16.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,45,21.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,21,7.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,47,25.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,547,118,547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,33,6.6,6.0
