Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11985,1030,11985,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6503,679,54.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6503,679,54.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6084,649,50.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,419,220,3.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5482,878,45.7,5.1
Estimate Employment Status Civilian Labor Force,6503,679,6503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.2
Estimate Employment Status Females 16 Years And Over,5860,597,5860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3120,444,53.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3120,444,53.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2913,428,49.7,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,894,256,894,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,452,163,50.6,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2047,507,2047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1829,521,89.4,7.6
Estimate Commuting To Work Workers 16 Years And Over,5976,665,5976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4884,578,81.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",639,332,10.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,34,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,421,191,7.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.3,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6084,649,6084,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1705,318,28.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1396,341,22.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1399,446,23.0,6.8
