Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2402,302,2402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1626,265,67.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1626,265,67.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1559,275,64.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,65,2.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,776,154,32.3,5.7
Estimate Employment Status Civilian Labor Force,1626,265,1626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.0
Estimate Employment Status Females 16 Years And Over,1219,185,1219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,775,178,63.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,775,178,63.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,768,180,63.0,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,81,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,50,45.8,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,432,125,432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,314,126,72.7,17.8
Estimate Commuting To Work Workers 16 Years And Over,1539,274,1539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1273,236,82.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,110,8.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,63,7.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1559,275,1559,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",864,168,55.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,151,68,9.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,336,126,21.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,31,2.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,101,10.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1559,275,1559,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,57,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,80,11.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,20,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,84,9.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",162,86,10.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,37,3.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",162,72,10.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",159,78,10.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",479,116,30.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,29,1.9,1.9
