Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,481,147,481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,111,55.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,266,111,55.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,265,110,55.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,5,0.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,77,44.7,12.4
Estimate Employment Status Civilian Labor Force,266,111,266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.9
Estimate Employment Status Females 16 Years And Over,231,75,231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,51,39.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,51,39.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,51,39.4,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,54,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,49,57.6,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,99,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,99,97.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,259,110,259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",251,110,96.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,3.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,265,110,265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,65,35.5,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,23,12.8,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,15,6.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,58,39.2,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,14,5.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,265,110,265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,46,23.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,15,6.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,48,22.3,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,28,9.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,13,3.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,52,30.6,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,0.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,1.5,2.1
