Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1083,223,1083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,459,168,42.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,459,168,42.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,429,158,39.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,29,2.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,624,122,57.6,9.3
Estimate Employment Status Civilian Labor Force,459,168,459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,5.8
Estimate Employment Status Females 16 Years And Over,558,127,558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,87,33.9,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,87,33.9,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,184,88,33.0,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,47,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,16.7,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,85,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,72,71.3,32.4
Estimate Commuting To Work Workers 16 Years And Over,429,158,429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,143,79.3,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,28,5.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,26,3.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,41,11.2,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,429,158,429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,36,16.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,82,27.0,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,32,12.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,41,16.1,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,79,28.2,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,429,158,429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,42,11.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,29,7.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,57,18.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,16,2.6,3.8
