Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16418,424,16418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8280,487,50.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8271,489,50.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7576,524,46.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,695,232,4.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8138,478,49.6,2.6
Estimate Employment Status Civilian Labor Force,8271,489,8271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.8
Estimate Employment Status Females 16 Years And Over,8779,243,8779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4194,377,47.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4194,377,47.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3872,354,44.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1828,172,1828,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1363,274,74.6,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3091,284,3091,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2210,341,71.5,9.0
Estimate Commuting To Work Workers 16 Years And Over,7470,523,7470,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6576,584,88.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",608,172,8.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,179,130,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,42,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,60,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7576,524,7576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1830,254,24.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1767,326,23.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1383,287,18.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",875,191,11.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1721,397,22.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,7576,524,7576,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,85,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,576,174,7.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1092,292,14.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,163,115,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,691,229,9.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",331,158,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,58,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",425,119,5.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",365,137,4.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2389,334,31.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",481,207,6.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",427,200,5.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,389,157,5.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7576,524,7576,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6159,541,81.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1009,222,13.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,408,159,5.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7421,362,7421,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1122,236,15.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",598,185,8.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1201,239,16.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",912,240,12.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1009,177,13.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1139,243,15.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",663,218,8.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",612,168,8.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",91,64,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",74,50,1.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32479,4732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47088,3967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4894,313,65.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52343,4893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2595,237,35.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17086,1628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1502,210,20.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18676,2942,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,699,183,9.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10912,1187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,246,143,3.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),493,400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2202,375,29.7,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4602,385,4602,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",334,128,7.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",215,107,4.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",713,174,15.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",472,165,10.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",761,181,16.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",867,223,18.8,4.6
