Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,144,52,144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,81,41,56.3,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,81,41,56.3,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,41,54.9,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,30,43.8,16.8
Estimate Employment Status Civilian Labor Force,81,41,81,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,4.8
Estimate Employment Status Females 16 Years And Over,74,34,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,26,59.5,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,26,59.5,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,26,59.5,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,16.7,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,12,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,12,100.0,78.0
Estimate Commuting To Work Workers 16 Years And Over,78,40,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,42,94.9,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,1.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,3.8,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,41,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,40,51.9,29.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,5.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,9,21.5,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,3.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,9,17.7,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,79,41,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,13.9,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,1.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,11.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,24,44.3,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,6,2.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,2,2.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,8,15.2,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,1.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,6.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,79,41,79,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,51,30,64.6,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,8,17.7,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,15,17.7,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,24.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,77,27,77,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,6.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,13.0,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,1.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,6.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,6,10.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,12,20.8,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,5,6.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,18,29.9,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,5,5.2,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62917,21386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79029,24270,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,46,19,59.7,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76691,24656,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,34,19,44.2,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21229,6973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,17,11,22.1,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21594,6806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,6,5.2,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,24.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5,7,6.5,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,50,21,50,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,34.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,34.4
