Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8645,174,8645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3402,326,39.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3402,326,39.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3038,292,35.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,364,158,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5243,326,60.6,3.6
Estimate Employment Status Civilian Labor Force,3402,326,3402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,4.3
Estimate Employment Status Females 16 Years And Over,4312,101,4312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1591,223,36.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1591,223,36.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1412,195,32.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,740,110,740,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,334,124,45.1,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1596,130,1596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,923,207,57.8,12.9
Estimate Commuting To Work Workers 16 Years And Over,2852,307,2852,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2389,283,83.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",307,120,10.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,16,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,80,91,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,33,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,55,1.6,1.9
