Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4951,316,4951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3080,238,62.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3080,238,62.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2960,250,59.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,60,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1871,217,37.8,3.3
Estimate Employment Status Civilian Labor Force,3080,238,3080,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.0
Estimate Employment Status Females 16 Years And Over,2527,187,2527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1491,140,59.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1491,140,59.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1463,141,57.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,411,91,411,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,302,86,73.5,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,729,169,729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,539,176,73.9,12.4
Estimate Commuting To Work Workers 16 Years And Over,2927,249,2927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2407,250,82.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",182,73,6.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,73,43,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,93,8.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2960,250,2960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1185,182,40.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,445,112,15.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,695,135,23.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",278,92,9.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",357,101,12.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2960,250,2960,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,64,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,229,88,7.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,53,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,45,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,229,81,7.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",255,81,8.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,39,1.8,1.3
