Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23601,1354,23601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14036,1221,59.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13886,1219,58.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13335,1203,56.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,551,211,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,150,114,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9565,829,40.5,3.2
Estimate Employment Status Civilian Labor Force,13886,1219,13886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.5
Estimate Employment Status Females 16 Years And Over,12153,911,12153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6848,877,56.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6848,877,56.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6627,890,54.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1746,343,1746,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,877,306,50.2,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4825,778,4825,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3332,773,69.1,8.3
Estimate Commuting To Work Workers 16 Years And Over,13192,1186,13192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10051,960,76.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",925,399,7.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,59,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,120,72,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,531,379,4.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1528,679,11.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13335,1203,13335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5007,895,37.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2156,464,16.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3241,622,24.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1414,363,10.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1517,372,11.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,13335,1203,13335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,43,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1225,420,9.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,777,446,5.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,332,172,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1636,349,12.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",849,272,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,215,206,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1036,332,7.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1258,372,9.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2933,489,22.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1165,359,8.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1089,642,8.2,4.5
