Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23264,1014,23264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16298,1041,70.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16298,1041,70.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15227,930,65.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1071,346,4.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6966,555,29.9,2.5
Estimate Employment Status Civilian Labor Force,16298,1041,16298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.0
Estimate Employment Status Females 16 Years And Over,11818,669,11818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7468,695,63.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7468,695,63.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7024,674,59.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1894,474,1894,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1125,346,59.4,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2819,530,2819,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1995,489,70.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,14812,915,14812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1852,325,12.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",248,99,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9623,855,65.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,775,241,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,589,170,4.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1725,380,11.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15227,930,15227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7767,676,51.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2776,405,18.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2676,476,17.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",926,231,6.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1082,195,7.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,15227,930,15227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,23,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,883,195,5.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,316,144,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,269,92,1.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1277,318,8.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",906,218,5.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,766,205,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1451,318,9.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2633,350,17.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3193,499,21.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2135,362,14.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",799,171,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,585,163,3.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15227,930,15227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12352,832,81.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1695,287,11.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1176,298,7.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11864,448,11864,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",527,171,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",257,85,2.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",714,179,6.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",912,231,7.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1319,363,11.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1631,302,13.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1925,336,16.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2430,386,20.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",995,204,8.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1154,238,9.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81142,4778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96642,5121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10037,511,84.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101204,5456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2393,295,20.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17226,1242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1720,236,14.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22524,4135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,337,111,2.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11004,2458,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,315,96,2.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7001,2359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,769,163,6.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6153,432,6153,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",92,64,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",82,50,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",256,101,4.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",380,109,6.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",793,320,12.9,4.9
