Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,348,115,348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,49,38.8,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,49,38.8,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,129,49,37.1,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,1.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,124,61.2,20.0
Estimate Employment Status Civilian Labor Force,135,49,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,7.0
Estimate Employment Status Females 16 Years And Over,175,64,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,30,38.9,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,30,38.9,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,30,38.9,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,18,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,18,100.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,45,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,45,100.0,44.6
Estimate Commuting To Work Workers 16 Years And Over,129,49,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,41,55.0,26.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,41,35.7,27.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,3.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,5.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,129,49,129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,34,41.9,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,9,3.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,22,22.5,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,24.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,29,31.8,21.3
Estimate Industry Civilian Employed Population 16 Years And Over,129,49,129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,3.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,24.8
