Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39476,2015,39476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22488,1345,57.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22444,1348,56.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20271,1366,51.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2173,353,5.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16988,1134,43.0,1.8
Estimate Employment Status Civilian Labor Force,22444,1348,22444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,1.6
Estimate Employment Status Females 16 Years And Over,20368,1215,20368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10647,820,52.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10633,820,52.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9525,806,46.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4005,562,4005,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2445,474,61.0,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10090,1007,10090,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6590,912,65.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,19669,1371,19669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15073,1258,76.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2519,489,12.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),199,87,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,241,123,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,537,203,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1100,317,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20271,1366,20271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4876,670,24.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4421,532,21.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4575,535,22.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2920,447,14.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3479,542,17.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,20271,1366,20271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",459,228,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2380,453,11.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1252,281,6.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,495,140,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3073,447,15.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1742,412,8.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,48,0.4,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",714,255,3.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1671,345,8.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4531,488,22.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2043,420,10.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1013,250,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,817,231,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20271,1366,20271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14446,1036,71.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3923,448,19.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1830,437,9.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,72,36,0.4,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16058,713,16058,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",879,170,5.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",755,171,4.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1736,297,10.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1696,302,10.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1822,320,11.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3387,495,21.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1708,341,10.6,2.1
