Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,399,118,399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,74,44.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,74,44.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,178,73,44.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,220,77,55.1,11.5
Estimate Employment Status Civilian Labor Force,179,74,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.2
Estimate Employment Status Females 16 Years And Over,223,80,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,42,35.9,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,42,35.9,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,42,35.9,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,65,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,48.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,51,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,46,69.0,47.9
Estimate Commuting To Work Workers 16 Years And Over,160,70,160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,64,78.8,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,26,13.8,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,20,6.9,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,178,73,178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,37,31.5,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,37,15.7,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,42,25.3,18.9
