Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1626,302,1626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1021,234,62.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1021,234,62.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1003,231,61.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,21,1.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,605,133,37.2,6.1
Estimate Employment Status Civilian Labor Force,1021,234,1021,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.0
Estimate Employment Status Females 16 Years And Over,791,162,791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,412,114,52.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,412,114,52.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,394,112,49.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,29,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,11,21.6,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,411,154,411,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,366,157,89.1,11.2
Estimate Commuting To Work Workers 16 Years And Over,992,230,992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",786,193,79.2,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,59,8.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,59,71,5.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,36,3.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,23,2.8,2.3
