Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2968,107,2968,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2173,228,73.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2173,228,73.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2121,244,71.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,53,1.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,795,187,26.8,6.5
Estimate Employment Status Civilian Labor Force,2173,228,2173,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.5
Estimate Employment Status Females 16 Years And Over,1616,232,1616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1095,273,67.8,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1095,273,67.8,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1086,273,67.2,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,252,101,252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,101,83.3,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,104,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,97,75.2,19.6
Estimate Commuting To Work Workers 16 Years And Over,1967,272,1967,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1444,239,73.4,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,83,6.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,33,48,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,55,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,333,296,16.9,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2121,244,2121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",748,299,35.3,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,586,224,27.6,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,449,163,21.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,82,8.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,100,7.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2121,244,2121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,69,5.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,61,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,62,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,241,89,11.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,52,4.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,63,2.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",291,288,13.7,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",145,82,6.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",423,151,19.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",382,223,18.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,46,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,96,69,4.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2121,244,2121,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1774,284,83.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,230,97,10.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,57,5.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1793,188,1793,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,58,3.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",226,192,12.6,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",95,60,5.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,35,2.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",149,67,8.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",334,138,18.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",108,56,6.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",364,130,20.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",298,293,16.6,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",120,69,6.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74549,35031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93726,22140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1488,228,83.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94498,21537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,412,124,23.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21755,3520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,458,288,25.5,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25676,4374,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,48,42,2.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7285,3068,(X),(X)
