Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10097,1057,10097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5974,845,59.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5974,845,59.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5727,847,56.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,247,140,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4123,646,40.8,5.2
Estimate Employment Status Civilian Labor Force,5974,845,5974,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.4
Estimate Employment Status Females 16 Years And Over,4089,585,4089,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2684,548,65.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2684,548,65.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2597,532,63.5,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,81,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,71,78.1,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,23,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,23,100.0,88.8
Estimate Commuting To Work Workers 16 Years And Over,5691,855,5691,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3078,618,54.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,111,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,81,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1313,529,23.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,210,123,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,871,299,15.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5727,847,5727,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4411,806,77.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,235,112,4.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,626,236,10.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,237,4.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",223,155,3.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,5727,847,5727,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,258,247,4.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,777,270,13.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,73,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,298,147,5.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,77,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,82,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",311,163,5.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1363,388,23.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1106,329,19.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",412,183,7.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",320,202,5.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,585,441,10.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5727,847,5727,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4431,634,77.4,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1014,467,17.7,6.9
