Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1720,484,1720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,939,346,54.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,939,346,54.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,939,346,54.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,781,266,45.4,11.3
Estimate Employment Status Civilian Labor Force,939,346,939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.2
Estimate Employment Status Females 16 Years And Over,946,254,946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,532,220,56.2,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,532,220,56.2,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,532,220,56.2,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,42,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,42,100.0,59.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,165,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,156,89.2,18.3
Estimate Commuting To Work Workers 16 Years And Over,939,346,939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",522,232,55.6,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",224,180,23.9,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,36,2.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,31,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,73,16.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,939,346,939,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,68,9.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,339,174,36.1,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,239,116,25.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,125,17.1,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,142,12.1,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,939,346,939,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,50,4.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,110,16.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,80,8.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,66,5.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,119,16.7,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,31,2.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,85,7.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,58,3.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",251,150,26.7,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,74,7.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,4.2
