Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15144,850,15144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10848,846,71.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10848,846,71.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10212,829,67.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,636,240,4.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4296,429,28.4,2.9
Estimate Employment Status Civilian Labor Force,10848,846,10848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.2
Estimate Employment Status Females 16 Years And Over,8068,533,8068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5620,541,69.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5620,541,69.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5332,556,66.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1040,312,1040,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,890,304,85.6,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2580,462,2580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2094,446,81.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,9845,876,9845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7114,579,72.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",894,292,9.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),650,276,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,100,59,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,54,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1019,400,10.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10212,829,10212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4251,532,41.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1851,374,18.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2181,352,21.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",760,248,7.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1169,319,11.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,10212,829,10212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,16,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,621,212,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1120,244,11.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,248,135,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1154,284,11.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",589,266,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,143,90,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",786,315,7.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1007,232,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3216,502,31.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",606,180,5.9,1.7
