Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5368,529,5368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2680,443,49.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2680,443,49.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2420,406,45.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,140,4.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2688,394,50.1,6.0
Estimate Employment Status Civilian Labor Force,2680,443,2680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,4.8
Estimate Employment Status Females 16 Years And Over,2725,374,2725,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1212,321,44.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1212,321,44.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1085,303,39.8,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,796,463,796,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,269,29.0,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,751,328,751,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,443,219,59.0,24.1
Estimate Commuting To Work Workers 16 Years And Over,2347,389,2347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2050,372,87.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,141,9.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,63,2.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,11,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2420,406,2420,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",343,137,14.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,582,221,24.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,126,10.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,97,5.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1104,385,45.6,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,2420,406,2420,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,53,1.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,729,313,30.1,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,15,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,144,104,6.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,137,9.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,15,0.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,79,3.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",245,140,10.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",457,215,18.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",297,138,12.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",141,81,5.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,81,2.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2420,406,2420,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2174,380,89.8,5.3
