Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,586,79,586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,362,45,61.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,360,45,61.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,351,44,59.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,2,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,224,45,38.2,4.1
Estimate Employment Status Civilian Labor Force,360,45,360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.9
Estimate Employment Status Females 16 Years And Over,280,52,280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,26,52.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,26,52.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,27,51.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,19,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,18,91.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,37,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,20,71.4,22.8
Estimate Commuting To Work Workers 16 Years And Over,347,45,347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",292,43,84.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,9,4.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,11,8.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,351,44,351,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,24,35.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,17,10.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,17,17.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,17,18.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,18,18.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,351,44,351,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,15,14.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,11,8.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,11,8.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,13,6.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,10,7.1,2.6
