Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3561,372,3561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2337,314,65.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2337,314,65.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2235,298,62.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,60,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1224,169,34.4,4.2
Estimate Employment Status Civilian Labor Force,2337,314,2337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.4
Estimate Employment Status Females 16 Years And Over,1896,240,1896,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1195,194,63.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1195,194,63.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1152,199,60.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,64,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,63,84.2,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,591,165,591,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,545,163,92.2,5.0
Estimate Commuting To Work Workers 16 Years And Over,2046,256,2046,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1745,269,85.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,56,6.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,35,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,56,7.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2235,298,2235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",847,206,37.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,402,121,18.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,377,80,16.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,75,10.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",368,120,16.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2235,298,2235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,35,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,201,65,9.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,522,178,23.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,31,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,74,6.9,3.2
