Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,552,103,552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,458,77,83.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,53,19.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,52,17.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,1.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,352,57,63.8,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,41,17.0,5.4
Estimate Employment Status Civilian Labor Force,106,53,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,11.4
Estimate Employment Status Females 16 Years And Over,173,54,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,40,50.3,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,29,27.7,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,26,23.7,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,73,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,17,8.2,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,53,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,39,35.9,39.7
Estimate Commuting To Work Workers 16 Years And Over,447,75,447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",376,72,84.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,26,8.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,15,3.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,17,3.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,52,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,17,17.2,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,37,45.5,26.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,6.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,33,30.3,26.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,2,1.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,99,52,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,4.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,26,16.2,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,6.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,13,9.1,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,22,22.2,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,10,9.1,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,20,14.1,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,20,19.2,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,99,52,99,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,66,42,66.7,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,21,24.2,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,10,9.1,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,232,61,232,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,13,3.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,27,22.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,28,21.6,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,44,25.0,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,24,19.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,19,6.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,1.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51071,10906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59536,7931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,232,61,100.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57734,7646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,14,20,6.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4,6,1.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
