Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,301,164,301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,168,103,55.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,168,103,55.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,83,33.6,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,71,22.3,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,133,74,44.2,10.6
Estimate Employment Status Civilian Labor Force,168,103,168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),39.9,35.1
Estimate Employment Status Females 16 Years And Over,146,81,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,59,49.3,30.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,59,49.3,30.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,19,21.2,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,33,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,69.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,17,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,17,100.0,77.3
Estimate Commuting To Work Workers 16 Years And Over,101,83,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,82,90.1,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,9.9,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,13.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,83,101,(X)
