Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3663,171,3663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2124,278,58.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2124,278,58.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2014,273,55.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,64,3.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1539,246,42.0,6.7
Estimate Employment Status Civilian Labor Force,2124,278,2124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.0
Estimate Employment Status Females 16 Years And Over,1828,173,1828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1038,181,56.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1038,181,56.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1007,183,55.1,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,165,120,165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,119,85.5,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,391,138,391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,129,52.9,24.6
Estimate Commuting To Work Workers 16 Years And Over,1908,290,1908,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1528,319,80.1,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,26,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,60,49,3.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,49,2.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,241,165,12.6,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2014,273,2014,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",823,313,40.9,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,374,184,18.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,338,134,16.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,107,12.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",226,105,11.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2014,273,2014,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,29,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,177,92,8.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,49,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,35,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,305,149,15.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,33,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",123,77,6.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,44,2.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",704,294,35.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,63,3.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",163,153,8.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,176,126,8.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2014,273,2014,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1315,304,65.3,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,321,145,15.9,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,365,181,18.1,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1954,172,1954,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,46,3.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",172,100,8.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",201,104,10.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",351,177,18.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",290,107,14.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",321,114,16.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",182,78,9.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",315,180,16.1,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,25,1.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,32,1.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44167,8884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68965,21131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1420,192,72.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66168,16775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,802,162,41.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19674,2655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,279,99,14.3,5.2
