Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29191,1163,29191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18567,964,63.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18492,954,63.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17470,903,59.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1022,327,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,98,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10624,832,36.4,2.3
Estimate Employment Status Civilian Labor Force,18492,954,18492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.7
Estimate Employment Status Females 16 Years And Over,15054,766,15054,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8472,557,56.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8472,557,56.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8064,520,53.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2521,481,2521,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1629,363,64.6,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6282,702,6282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4409,728,70.2,7.3
Estimate Commuting To Work Workers 16 Years And Over,17371,913,17371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13422,791,77.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1497,399,8.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,29,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,112,67,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,95,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2226,446,12.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17470,903,17470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6787,583,38.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2039,377,11.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3926,531,22.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1424,274,8.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3294,530,18.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,17470,903,17470,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,53,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1348,276,7.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2468,399,14.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,773,256,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2218,399,12.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1298,307,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,223,101,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1356,261,7.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1893,359,10.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3256,441,18.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1161,301,6.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",843,255,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,575,218,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17470,903,17470,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14661,792,83.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2041,422,11.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,720,258,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,56,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14369,543,14369,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",633,225,4.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",341,154,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",780,192,5.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1658,327,11.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1643,332,11.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2252,408,15.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1823,316,12.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2764,385,19.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1337,317,9.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1138,246,7.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72748,7375,(X),(X)
