Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,844,355,844,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,545,286,64.6,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,545,286,64.6,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,536,283,63.5,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,17,1.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,205,35.4,20.1
Estimate Employment Status Civilian Labor Force,545,286,545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.3
Estimate Employment Status Females 16 Years And Over,463,225,463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,310,152,67.0,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,310,152,67.0,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,301,151,65.0,24.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,137,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,137,100.0,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,196,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,196,100.0,13.3
Estimate Commuting To Work Workers 16 Years And Over,502,258,502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",299,184,59.6,29.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,160,23.3,27.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,95,13.1,18.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,33,4.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.1,26.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,536,283,536,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,191,49.8,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,126,25.0,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,116,23.1,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,18,2.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,536,283,536,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,33,3.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,95,14.9,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,15,0.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,60,9.5,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",217,185,40.5,29.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",144,141,26.9,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,38,3.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,536,283,536,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,363,246,67.7,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,173,118,32.3,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,421,166,421,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,36,5.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,95,15.7,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,33,4.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,48,6.9,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,54,13.8,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",68,98,16.2,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",93,78,22.1,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",65,77,15.4,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85570,47865,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99392,41516,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,336,156,79.8,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100425,46448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,97,84,23.0,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),43133,25415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,102,94,24.2,22.8
