Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35195,1548,35195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22405,1308,63.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20898,1297,59.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19960,1179,56.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,938,291,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1507,320,4.3,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12790,809,36.3,2.0
Estimate Employment Status Civilian Labor Force,20898,1297,20898,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.3
Estimate Employment Status Females 16 Years And Over,17484,981,17484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10452,766,59.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10158,757,58.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9695,683,55.5,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2848,476,2848,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1547,341,54.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3984,554,3984,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2945,523,73.9,6.8
Estimate Commuting To Work Workers 16 Years And Over,20994,1201,20994,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15515,1060,73.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2522,328,12.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),612,193,2.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,498,199,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,481,181,2.3,0.8
