Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1757,281,1757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1277,236,72.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1277,236,72.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1249,230,71.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,26,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,480,121,27.3,5.8
Estimate Employment Status Civilian Labor Force,1277,236,1277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.0
Estimate Employment Status Females 16 Years And Over,807,137,807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,526,112,65.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,526,112,65.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,512,106,63.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,76,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,46,65.1,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,311,103,311,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,81,67.8,19.3
Estimate Commuting To Work Workers 16 Years And Over,1217,227,1217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",968,164,79.5,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,157,15.6,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,25,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,23,2.0,1.8
