Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,524,194,524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,237,99,45.2,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,237,99,45.2,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,99,44.5,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,159,54.8,16.8
Estimate Employment Status Civilian Labor Force,237,99,237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.4
Estimate Employment Status Females 16 Years And Over,246,101,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,38,31.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,38,31.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,38,31.3,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,88,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,17,16.3,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,46,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,27,47.7,33.9
Estimate Commuting To Work Workers 16 Years And Over,233,99,233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,99,98.3,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,18.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,18.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,18.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,99,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,50,34.3,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,23,10.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,22,13.3,10.1
