Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33486,1720,33486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23351,1250,69.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23335,1253,69.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22573,1221,67.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,762,261,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10135,955,30.3,2.1
Estimate Employment Status Civilian Labor Force,23335,1253,23335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,17578,1205,17578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11335,772,64.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11335,772,64.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10993,756,62.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2263,392,2263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1387,330,61.3,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5746,903,5746,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3971,715,69.1,9.2
Estimate Commuting To Work Workers 16 Years And Over,22361,1207,22361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16591,1038,74.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1565,340,7.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),190,84,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,265,198,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,346,172,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3404,471,15.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22573,1221,22573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11602,841,51.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2229,339,9.9,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5667,622,25.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1372,343,6.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1703,320,7.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,22573,1221,22573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,79,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,984,248,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2306,357,10.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,757,169,3.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2308,389,10.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1345,275,6.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,446,192,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2646,437,11.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3807,491,16.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4781,668,21.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1605,295,7.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",672,177,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,848,239,3.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22573,1221,22573,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18630,1125,82.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3017,568,13.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,922,210,4.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17275,646,17275,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",700,221,4.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",171,92,1.0,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",921,205,5.3,1.2
