Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,104,46,104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,31,33.7,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,31,33.7,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,31,33.7,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,34.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,34.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,40,66.3,26.2
Estimate Employment Status Civilian Labor Force,35,31,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,60.6
Estimate Employment Status Females 16 Years And Over,48,28,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,9,18.8,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,9,18.8,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,9,18.8,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,35,31,35,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,31,100.0,60.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,60.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,60.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,60.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,60.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,60.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35,31,35,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,60.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,5,14.3,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,9,22.9,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,23,48.6,36.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,9,14.3,28.3
Estimate Industry Civilian Employed Population 16 Years And Over,35,31,35,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,60.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,5.7,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,9,14.3,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,11.4,28.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,60.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,11.4,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,60.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,60.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,60.6
