Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45899,1404,45899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30670,1219,66.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30670,1219,66.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29742,1149,64.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,928,259,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15229,978,33.2,1.8
Estimate Employment Status Civilian Labor Force,30670,1219,30670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.8
Estimate Employment Status Females 16 Years And Over,23411,967,23411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13927,765,59.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13927,765,59.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13615,762,58.2,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3793,689,3793,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2498,403,65.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8262,714,8262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6350,674,76.9,5.4
Estimate Commuting To Work Workers 16 Years And Over,29325,1122,29325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23304,1063,79.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2024,490,6.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),185,112,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,290,124,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,354,190,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3168,519,10.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29742,1149,29742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14524,874,48.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3716,444,12.5,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6503,603,21.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1577,319,5.3,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3422,569,11.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,29742,1149,29742,(X)
