Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,557,170,557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,280,119,50.3,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,280,119,50.3,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,119,50.3,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,277,114,49.7,14.3
Estimate Employment Status Civilian Labor Force,280,119,280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.5
Estimate Employment Status Females 16 Years And Over,317,109,317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,103,54.9,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,103,54.9,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,103,54.9,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,14,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,69,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,68,48.1,50.2
Estimate Commuting To Work Workers 16 Years And Over,280,119,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,103,60.4,22.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,74,17.1,25.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,38,32,13.6,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,40,8.9,15.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,119,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,85,34.3,26.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,31,10.7,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,80,26.8,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,36,13.2,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,36,15.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,280,119,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,1.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,36,11.1,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,31,8.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,20,5.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,13,3.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,40,9.6,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,32,10.7,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,105,40.7,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,27,8.6,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,280,119,280,(X)
