Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,767,239,767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,546,225,71.2,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,536,225,69.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,536,225,69.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,1.3,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,81,28.8,11.9
Estimate Employment Status Civilian Labor Force,536,225,536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.2
Estimate Employment Status Females 16 Years And Over,312,96,312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,87,65.1,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,87,65.1,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,87,65.1,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,61,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,35,41.3,44.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,136,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,134,85.6,18.2
Estimate Commuting To Work Workers 16 Years And Over,546,225,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",384,160,70.3,24.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,165,22.3,25.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,19,2.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,31,5.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,536,225,536,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,176,49.8,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,22,5.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,56,14.0,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,104,23.5,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,41,7.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,536,225,536,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,17,2.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,90,19.6,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,30,4.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,18,2.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,32,7.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,168,27.6,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,70,19.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,35,8.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,18,2.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,43,6.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,536,225,536,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,466,203,86.9,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,50,11.2,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,16,1.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,296,86,296,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,1.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,8,1.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,32,9.8,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,22,10.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,40,24.7,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,39,15.2,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",108,74,36.5,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),151563,45436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),176116,33407,(X),(X)
