Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5476,170,5476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2850,151,52.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2845,150,52.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2644,152,48.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,47,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2626,183,48.0,2.7
Estimate Employment Status Civilian Labor Force,2845,150,2845,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.6
Estimate Employment Status Females 16 Years And Over,2831,108,2831,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1435,98,50.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1435,98,50.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1353,96,47.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,516,75,516,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,341,70,66.1,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1027,106,1027,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,697,107,67.9,7.3
Estimate Commuting To Work Workers 16 Years And Over,2593,157,2593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2041,148,78.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,57,11.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,178,52,6.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,14,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,24,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2644,152,2644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",677,105,25.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,695,82,26.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,586,84,22.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,40,8.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",459,63,17.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,2644,152,2644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,16,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,31,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,272,56,10.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,15,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,297,59,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,32,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,29,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,38,4.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",130,39,4.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",574,82,21.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",548,66,20.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,31,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,230,53,8.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2644,152,2644,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1758,136,66.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,755,97,28.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,131,34,5.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2918,145,2918,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",312,48,10.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",257,53,8.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",411,69,14.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",372,66,12.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",403,67,13.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",557,76,19.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",317,55,10.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",206,48,7.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,21,1.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,17,1.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38059,2460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51483,3669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1872,119,64.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53348,3877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1117,91,38.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17740,873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,642,73,22.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26503,9712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,281,45,9.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9841,968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,90,29,3.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4551,2184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,810,77,27.8,2.4
