Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,360,99,360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,66,33.9,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,66,33.9,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,66,33.9,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,238,76,66.1,14.3
Estimate Employment Status Civilian Labor Force,122,66,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.3
Estimate Employment Status Females 16 Years And Over,182,71,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,53,30.2,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,53,30.2,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,53,30.2,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,10,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,33,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,33,100.0,67.2
Estimate Commuting To Work Workers 16 Years And Over,122,66,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,66,100.0,27.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,66,122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,37,26.2,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,11,4.9,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,29,18.9,23.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,28,23.8,22.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,43,26.2,29.6
Estimate Industry Civilian Employed Population 16 Years And Over,122,66,122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,8.2,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,24,15.6,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,43,26.2,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,26,12.3,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,13,6.6,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,15,6.6,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,37,24.6,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,122,66,122,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,87,59,71.3,29.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,40,28.7,29.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,27.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,243,76,243,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,20,7.4,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,58,19.3,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,38,16.0,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,43,14.8,16.1
