Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7836,925,7836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5124,697,65.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5113,698,65.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4919,672,62.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,116,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,19,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2712,498,34.6,4.7
Estimate Employment Status Civilian Labor Force,5113,698,5113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.2
Estimate Employment Status Females 16 Years And Over,3869,500,3869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2331,405,60.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2331,405,60.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2245,398,58.0,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1107,470,1107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,898,488,81.1,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1305,267,1305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1059,297,81.1,11.1
Estimate Commuting To Work Workers 16 Years And Over,4817,716,4817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3908,528,81.1,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,165,6.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,24,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,34,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,95,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,432,311,9.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4919,672,4919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1392,351,28.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1158,223,23.5,4.4
