Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14689,569,14689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8299,546,56.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8281,539,56.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7805,540,53.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,476,200,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,30,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6390,443,43.5,2.7
Estimate Employment Status Civilian Labor Force,8281,539,8281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.4
Estimate Employment Status Females 16 Years And Over,7718,368,7718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4138,370,53.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4131,367,53.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3854,379,49.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1314,211,1314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,628,218,47.8,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2193,358,2193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1539,298,70.2,10.3
Estimate Commuting To Work Workers 16 Years And Over,7755,537,7755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6677,554,86.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",580,164,7.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,82,68,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,212,89,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,204,106,2.6,1.4
