Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12770,902,12770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8098,692,63.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7718,650,60.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7156,584,56.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,562,351,4.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,380,233,3.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4672,611,36.6,3.7
Estimate Employment Status Civilian Labor Force,7718,650,7718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,4.3
Estimate Employment Status Females 16 Years And Over,6547,538,6547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3881,428,59.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3869,428,59.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3482,396,53.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1192,392,1192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,943,365,79.1,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2309,564,2309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1869,519,80.9,10.1
Estimate Commuting To Work Workers 16 Years And Over,7462,678,7462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5479,550,73.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",399,188,5.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,35,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,44,47,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,76,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1394,390,18.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7156,584,7156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3899,427,54.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1132,295,15.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1408,290,19.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",338,121,4.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",379,159,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,7156,584,7156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,105,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,267,129,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,847,232,11.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,66,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,532,151,7.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,76,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,230,119,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",499,199,7.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1496,338,20.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1419,273,19.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",923,279,12.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",380,156,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,219,108,3.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7156,584,7156,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5771,593,80.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,776,232,10.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,568,166,7.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,54,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6388,488,6388,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",429,344,6.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",150,75,2.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",289,128,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",382,280,6.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",395,160,6.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",835,189,13.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",465,174,7.3,2.7
