Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3996,480,3996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2416,340,60.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2416,340,60.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2275,306,56.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,73,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1580,252,39.5,4.3
Estimate Employment Status Civilian Labor Force,2416,340,2416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.7
Estimate Employment Status Females 16 Years And Over,2083,294,2083,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1133,190,54.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1133,190,54.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1042,163,50.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,120,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,104,67.1,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,787,200,787,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,552,172,70.1,11.5
Estimate Commuting To Work Workers 16 Years And Over,2246,307,2246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1841,283,82.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,82,6.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,22,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,20,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,212,109,9.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2275,306,2275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",884,178,38.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,117,13.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,581,139,25.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,99,9.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",271,98,11.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2275,306,2275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,54,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,82,7.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,362,136,15.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,28,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,224,93,9.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,61,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",268,113,11.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",194,90,8.5,3.6
