Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,76,35,76,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,35,78.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,35,78.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,33,71.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,7.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,33.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,9,21.1,13.8
Estimate Employment Status Civilian Labor Force,60,35,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,14.1
Estimate Employment Status Females 16 Years And Over,33,20,33,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,21,90.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,21,90.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,19,72.7,28.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,6,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,54,33,54,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,29,85.2,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,7,14.8,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,40.4
