Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3584,502,3584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2519,355,70.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2519,355,70.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2443,354,68.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,72,2.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1065,312,29.7,6.5
Estimate Employment Status Civilian Labor Force,2519,355,2519,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.9
Estimate Employment Status Females 16 Years And Over,1704,308,1704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1124,197,66.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1124,197,66.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1094,204,64.2,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,299,111,299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,299,111,100.0,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1043,300,1043,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1011,293,96.9,4.5
Estimate Commuting To Work Workers 16 Years And Over,2373,339,2373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1370,288,57.7,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,31,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),363,130,15.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,56,77,2.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,23,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,556,265,23.4,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2443,354,2443,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1500,281,61.4,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,120,8.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,391,152,16.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,92,5.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",217,168,8.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2443,354,2443,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,21,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,86,6.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,199,131,8.1,5.0
