Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2812,214,2812,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1529,181,54.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1529,181,54.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1519,181,54.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1283,152,45.6,4.5
Estimate Employment Status Civilian Labor Force,1529,181,1529,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,1274,131,1274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,665,104,52.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,665,104,52.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,665,104,52.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,66,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,64,93.8,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,677,146,677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,556,155,82.1,12.8
Estimate Commuting To Work Workers 16 Years And Over,1516,182,1516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1189,177,78.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,50,6.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,85,48,5.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,37,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,64,7.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1519,181,1519,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,79,21.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,226,69,14.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,281,75,18.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",220,108,14.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",459,172,30.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,1519,181,1519,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,15,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,102,11.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,306,96,20.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,29,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,66,11.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",213,174,14.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,11,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",85,51,5.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,30,3.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",279,63,18.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,52,6.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,32,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,20,2.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1519,181,1519,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1180,189,77.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,177,62,11.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,162,94,10.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1268,116,1268,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",140,56,11.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,22,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",189,65,14.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",198,65,15.6,4.8
