Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3130,613,3130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2041,525,65.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2041,525,65.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1978,525,63.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,55,2.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1089,330,34.8,9.2
Estimate Employment Status Civilian Labor Force,2041,525,2041,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.8
Estimate Employment Status Females 16 Years And Over,1470,304,1470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,944,239,64.2,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,944,239,64.2,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,930,243,63.3,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,352,193,352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,299,194,84.9,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,943,377,943,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,708,308,75.1,16.2
Estimate Commuting To Work Workers 16 Years And Over,1978,525,1978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1808,507,91.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,28,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,103,7.8,5.1
