Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,150,111,150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,119,101,79.3,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,119,101,79.3,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,104,101,69.3,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,24,10.0,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,27,20.7,17.7
Estimate Employment Status Civilian Labor Force,119,101,119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,23.8
Estimate Employment Status Females 16 Years And Over,109,93,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,90,80.7,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,90,80.7,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,89,67.0,37.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,65,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,65,100.0,47.0
Estimate Commuting To Work Workers 16 Years And Over,104,101,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,85,69.2,27.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,29,30.8,27.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,104,101,104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,28,27.9,26.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,79,47.1,47.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,21,13.5,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,15,8.7,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,6,2.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,104,101,104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,15,8.7,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,21,11.5,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,6,2.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,18,9.6,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,29.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,18,12.5,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,3.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,79,48.1,46.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,2.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,29.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,104,101,104,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,92,99,88.5,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,3,1.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,10,10.6,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,29.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,101,85,101,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,24,14.9,27.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,30.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,79,51.5,46.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,2.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,4,2.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,20,16.8,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,3,2.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,17,9.9,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,1.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,30.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),38435,23212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,80,85,79.2,30.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),39670,28415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,18,12,17.8,21.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20878,8072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,8,7.9,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11963,11777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,30.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,24,14.9,27.7
