Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22265,1233,22265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14041,1053,63.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13916,1043,62.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12956,967,58.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,960,349,4.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,125,106,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8224,712,36.9,2.8
Estimate Employment Status Civilian Labor Force,13916,1043,13916,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.4
Estimate Employment Status Females 16 Years And Over,12648,797,12648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7433,716,58.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7371,714,58.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7162,702,56.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1563,346,1563,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1289,326,82.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2387,555,2387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1819,495,76.2,12.2
Estimate Commuting To Work Workers 16 Years And Over,12843,980,12843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9105,717,70.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1115,250,8.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),261,170,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,207,158,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,428,133,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1727,443,13.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12956,967,12956,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5404,588,41.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2264,381,17.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3169,469,24.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",459,147,3.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1660,284,12.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12956,967,12956,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,395,143,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,710,206,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,241,130,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1591,352,12.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",767,217,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,265,142,2.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1209,343,9.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1887,337,14.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3505,548,27.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",870,271,6.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",819,218,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,695,189,5.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12956,967,12956,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9666,891,74.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2500,397,19.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,790,192,6.1,1.4
