Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1180,317,1180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,809,294,68.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,809,294,68.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,790,293,66.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,21,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,371,122,31.4,10.7
Estimate Employment Status Civilian Labor Force,809,294,809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.8
Estimate Employment Status Females 16 Years And Over,512,151,512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,341,139,66.6,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,341,139,66.6,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,139,66.6,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,69,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,66,83.3,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,361,189,361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,310,172,85.9,13.2
Estimate Commuting To Work Workers 16 Years And Over,790,293,790,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",628,199,79.5,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,38,4.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,17,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,115,13.3,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,790,293,790,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,95,34.2,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,36,5.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,139,20.5,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,131,21.0,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,85,19.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,790,293,790,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,19,2.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,178,139,22.5,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,114,63,14.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,27,3.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,28,2.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,28,4.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,35,7.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",203,73,25.7,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",104,123,13.2,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,24,2.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,18,2.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,790,293,790,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,590,201,74.7,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,38,8.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,137,131,17.3,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,600,162,600,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,13,1.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,47,9.3,7.6
