Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4915,691,4915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3049,509,62.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3012,507,61.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2841,506,57.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,108,3.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,30,0.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1866,347,38.0,5.1
Estimate Employment Status Civilian Labor Force,3012,507,3012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.6
Estimate Employment Status Females 16 Years And Over,2372,325,2372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1465,270,61.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1465,270,61.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1377,257,58.1,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,536,219,536,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,411,192,76.7,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,825,304,825,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,590,257,71.5,18.0
Estimate Commuting To Work Workers 16 Years And Over,2676,513,2676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2093,520,78.2,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,88,4.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,149,92,5.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,72,1.8,2.7
