Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33300,932,33300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22595,940,67.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22595,940,67.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21209,923,63.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1386,402,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10705,1005,32.1,2.6
Estimate Employment Status Civilian Labor Force,22595,940,22595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.7
Estimate Employment Status Females 16 Years And Over,16675,656,16675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10880,651,65.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10880,651,65.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10253,646,61.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3984,622,3984,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2301,532,57.8,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7855,584,7855,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4918,605,62.6,6.9
Estimate Commuting To Work Workers 16 Years And Over,20283,919,20283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15224,1010,75.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2023,385,10.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),724,246,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,47,38,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,235,107,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2030,649,10.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21209,923,21209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6654,597,31.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3486,537,16.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5631,625,26.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2745,570,12.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2693,599,12.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,21209,923,21209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",283,132,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1991,419,9.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1314,385,6.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,535,241,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3041,550,14.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1378,334,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,364,230,1.7,1.1
