Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,890,114,890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,576,90,64.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,576,90,64.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,567,89,63.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,314,51,35.3,4.5
Estimate Employment Status Civilian Labor Force,576,90,576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.1
Estimate Employment Status Females 16 Years And Over,440,63,440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,250,50,56.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,250,50,56.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,48,55.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,39,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,35,80.4,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,53,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,51,83.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,548,88,548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",409,75,74.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,34,10.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,31,13.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,567,89,567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,45,32.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,25,15.0,4.0
