Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10740,1016,10740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7246,935,67.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7246,935,67.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6861,812,63.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,385,199,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3494,406,32.5,3.8
Estimate Employment Status Civilian Labor Force,7246,935,7246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.4
Estimate Employment Status Females 16 Years And Over,4921,763,4921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3669,731,74.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3669,731,74.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3455,731,70.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1049,200,1049,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,808,176,77.0,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2087,306,2087,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1778,302,85.2,7.8
Estimate Commuting To Work Workers 16 Years And Over,6799,812,6799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5437,782,80.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",718,233,10.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),174,99,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,85,73,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,39,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,361,142,5.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6861,812,6861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2586,395,37.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1077,224,15.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1768,519,25.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",461,184,6.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",969,248,14.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6861,812,6861,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,61,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,469,177,6.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,752,180,11.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,151,87,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,836,235,12.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",327,103,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,204,121,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",485,215,7.1,3.1
