Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,796,356,796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,572,292,71.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,572,292,71.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,468,247,58.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,97,13.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,224,105,28.1,10.6
Estimate Employment Status Civilian Labor Force,572,292,572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.2,13.8
Estimate Employment Status Females 16 Years And Over,378,180,378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,125,58.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,125,58.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,84,31.2,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,106,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,92,68.5,48.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,123,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,52,47.2,26.7
Estimate Commuting To Work Workers 16 Years And Over,447,246,447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",376,232,84.1,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,24,3.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,51,8.1,9.8
