Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3009,427,3009,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1396,246,46.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1388,245,46.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1329,234,44.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,54,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,18,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1613,337,53.6,6.6
Estimate Employment Status Civilian Labor Force,1388,245,1388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.7
Estimate Employment Status Females 16 Years And Over,1472,237,1472,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,601,134,40.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,601,134,40.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,571,137,38.8,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,43,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,43,100.0,47.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,161,107,161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,94,75.8,24.8
Estimate Commuting To Work Workers 16 Years And Over,1305,231,1305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",975,180,74.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,49,5.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,38,38,2.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,15,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,208,101,15.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1329,234,1329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",642,172,48.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,203,94,15.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,336,123,25.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,73,6.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,57,4.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1329,234,1329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,42,2.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,44,5.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,102,67,7.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,29,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,202,87,15.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,27,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,67,3.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,51,6.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",181,86,13.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",249,92,18.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",119,60,9.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,39,4.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,121,77,9.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1329,234,1329,(X)
